email_id,task_split,from_address,subject,body,received_at,customer_tier,hours_waiting,thread_history,true_category,true_priority,true_route_to,true_disposition,acceptable_response,requires_escalation,is_spam
EML00021,easy,diya21@edu.in,Exclusive investment returns #21,Claim your free crypto reward now by clicking the special link below. Ref:0021. Looking forward to your response.,2025-01-01T21:00:00,enterprise,3,,spam,low,ignore,mark_spam,No response required.,False,True
EML00022,easy,diya22@outlook.com,Limited time casino bonus #22,"Your lottery claim is pending, respond immediately to receive payment. Ref:0022. Attaching context in brief below.",2025-01-01T22:00:00,premium,0,Previous reply 1: issue context update 22-0 || Previous reply 2: issue context update 22-1 || Previous reply 3: issue context update 22-2,spam,low,ignore,mark_spam,No response required.,False,True
EML00023,easy,priya23@outlook.com,Limited time casino bonus #23,Get instant casino bonus rewards with zero verification. Ref:0023. Looking forward to your response.,2025-01-01T23:00:00,free,148,,spam,low,ignore,mark_spam,No response required.,False,True
EML00024,easy,ishaan24@business.net,Order delayed beyond promised date #24,Please update the delivery address before the parcel is dispatched. Ref:0024. This is affecting our daily workflow.,2025-01-02T00:00:00,free,17,,shipping,high,ops_team,request_more_info,We’re sorry about the delivery issue. Our operations team will check the shipment status.,False,False
EML00025,easy,diya25@company.com,Looking for reseller partnership #25,We are interested in exploring a reseller partnership. Ref:0025. Let me know if you need more details.,2025-01-02T01:00:00,free,107,Previous reply 1: issue context update 25-0 || Previous reply 2: issue context update 25-1,sales,medium,sales_team,archive,Thank you for your interest. Our sales team will contact you with details.,False,False
EML00026,easy,priya26@startup.io,Please support regional languages #26,Please add an option to access reports without internet connectivity. Ref:0026. Let me know if you need more details.,2025-01-02T02:00:00,premium,18,,feature_request,medium,product_team,archive,Thanks for the suggestion. We’ve recorded this request for product review.,False,False
EML00027,easy,ishaan27@outlook.com,Need offline access for reports #27,We need finer role-based permissions for our staff accounts. Ref:0027. This has been pending since yesterday.,2025-01-02T03:00:00,premium,72,Previous reply 1: issue context update 27-0,feature_request,medium,product_team,archive,Thanks for the suggestion. We’ve recorded this request for product review.,False,False
EML00028,easy,meera28@gmail.com,App crashes during startup #28,Uploading a PDF gives an unknown error and the process stops midway. Ref:0028. Let me know if you need more details.,2025-01-02T04:00:00,enterprise,141,Previous reply 1: issue context update 28-0,technical,high,tech_support,escalate,Thanks for reporting this technical problem. Our support team is looking into it.,False,False
EML00029,easy,sneha29@startup.io,Quarterly review deck attached #29,Please approve the vendor renewal by end of day. Ref:0029. Please help soon.,2025-01-02T05:00:00,premium,13,,internal,high,manager,respond,Noted. This has been routed internally for follow-up.,False,False
EML00030,easy,rahul30@outlook.com,Invoice mismatch for last payment #30,I would like to request a refund because the renewal happened by mistake. Ref:0030. Kindly confirm the next steps.,2025-01-02T06:00:00,enterprise,113,Previous reply 1: issue context update 30-0 || Previous reply 2: issue context update 30-1 || Previous reply 3: issue context update 30-2,billing,medium,billing_team,respond,We’re sorry for the billing issue. Our billing team will review this and follow up shortly.,False,False
EML00031,easy,varun31@outlook.com,Invoice mismatch for last payment #31,Please share the tax invoice for our finance records as soon as possible. Ref:0031. Our team needs this resolved quickly.,2025-01-02T07:00:00,premium,32,,billing,high,billing_team,respond,We’re sorry for the billing issue. Our billing team will review this and follow up shortly.,False,False
EML00032,easy,sanjay32@business.net,Demo request for enterprise plan #32,We are evaluating tools for a large team and need volume pricing for about 200 seats. Ref:0032. Attaching context in brief below.,2025-01-02T08:00:00,enterprise,104,Previous reply 1: issue context update 32-0,sales,medium,sales_team,respond,Thank you for your interest. Our sales team will contact you with details.,False,False
EML00033,easy,arjun33@business.net,Refund request for annual plan #33,The invoice amount does not match the quoted plan price shared earlier. Ref:0033. Please help soon.,2025-01-02T09:00:00,enterprise,63,Previous reply 1: issue context update 33-0 || Previous reply 2: issue context update 33-1,billing,medium,billing_team,request_more_info,We’re sorry for the billing issue. Our billing team will review this and follow up shortly.,False,False
EML00034,easy,nisha34@school.org,Limited time casino bonus #34,Get instant casino bonus rewards with zero verification. Ref:0034. Our team needs this resolved quickly.,2025-01-02T10:00:00,premium,58,Previous reply 1: issue context update 34-0,spam,low,ignore,mark_spam,No response required.,False,True
EML00035,easy,sanjay35@edu.in,Please add dark mode #35,We need finer role-based permissions for our staff accounts. Ref:0035. Kindly confirm the next steps.,2025-01-02T11:00:00,enterprise,102,Previous reply 1: issue context update 35-0 || Previous reply 2: issue context update 35-1,feature_request,low,product_team,respond,Thanks for the suggestion. We’ve recorded this request for product review.,False,False
EML00036,easy,manoj36@startup.io,Please add dark mode #36,It would be very helpful if the app offered a dark mode setting. Ref:0036. This has been pending since yesterday.,2025-01-02T12:00:00,premium,80,Previous reply 1: issue context update 36-0 || Previous reply 2: issue context update 36-1 || Previous reply 3: issue context update 36-2,feature_request,low,product_team,archive,Thanks for the suggestion. We’ve recorded this request for product review.,False,False
EML00037,easy,sneha37@business.net,Payment failed but amount deducted #37,"Hi team, I noticed a duplicate charge on my account after upgrading to the pro plan yesterday. Ref:0037. Our team needs this resolved quickly.",2025-01-02T13:00:00,enterprise,50,Previous reply 1: issue context update 37-0 || Previous reply 2: issue context update 37-1,billing,high,billing_team,resolve,We’re sorry for the billing issue. Our billing team will review this and follow up shortly.,False,False
EML00038,easy,sneha38@school.org,Team sync moved to 4 PM #38,Please approve the vendor renewal by end of day. Ref:0038. Kindly confirm the next steps.,2025-01-02T14:00:00,enterprise,104,Previous reply 1: issue context update 38-0 || Previous reply 2: issue context update 38-1,internal,medium,manager,resolve,Noted. This has been routed internally for follow-up.,False,False
EML00039,easy,anika39@company.com,Can your platform support schools? #39,Can your platform support educational institutions with multiple user roles? Ref:0039. Let me know if you need more details.,2025-01-02T15:00:00,enterprise,77,Previous reply 1: issue context update 39-0 || Previous reply 2: issue context update 39-1 || Previous reply 3: issue context update 39-2,sales,medium,sales_team,archive,Thank you for your interest. Our sales team will contact you with details.,False,False
EML00040,easy,kiran40@startup.io,Potential data exposure concern #40,There may be a data exposure issue and we need urgent guidance. Ref:0040. This has been pending since yesterday.,2025-01-02T16:00:00,premium,113,Previous reply 1: issue context update 40-0,security,critical,security_team,escalate,Thanks for flagging this. We are escalating this to the security team immediately.,True,False
EML00041,easy,priya41@outlook.com,Team sync moved to 4 PM #41,Sharing the quarterly review deck for your comments before tomorrow. Ref:0041. This is affecting our daily workflow.,2025-01-02T17:00:00,free,37,,internal,low,manager,respond,Noted. This has been routed internally for follow-up.,False,False
EML00042,easy,vikram42@edu.in,Urgent lottery claim notice #42,Earn huge investment returns in just a few days with no risk. Ref:0042. Please help soon.,2025-01-02T18:00:00,enterprise,98,Previous reply 1: issue context update 42-0 || Previous reply 2: issue context update 42-1 || Previous reply 3: issue context update 42-2,spam,low,ignore,mark_spam,No response required.,False,True
EML00043,easy,anika43@business.net,Password reset link not working #43,The application keeps crashing immediately after launch on two devices. Ref:0043. Looking forward to your response.,2025-01-02T19:00:00,enterprise,132,Previous reply 1: issue context update 43-0 || Previous reply 2: issue context update 43-1 || Previous reply 3: issue context update 43-2,technical,high,tech_support,respond,Thanks for reporting this technical problem. Our support team is looking into it.,False,False
EML00044,easy,varun44@company.com,Package marked delivered but not received #44,Please update the delivery address before the parcel is dispatched. Ref:0044. Looking forward to your response.,2025-01-02T20:00:00,premium,113,Previous reply 1: issue context update 44-0 || Previous reply 2: issue context update 44-1 || Previous reply 3: issue context update 44-2,shipping,high,ops_team,respond,We’re sorry about the delivery issue. Our operations team will check the shipment status.,False,False
EML00045,easy,rahul45@business.net,Cheap SEO service guarantee #45,Get instant casino bonus rewards with zero verification. Ref:0045. This has been pending since yesterday.,2025-01-02T21:00:00,enterprise,124,Previous reply 1: issue context update 45-0,spam,low,ignore,mark_spam,No response required.,False,True
EML00046,easy,kiran46@company.com,Question about annual contract terms #46,I want clarification on annual contract terms before proceeding. Ref:0046. Let me know if you need more details.,2025-01-02T22:00:00,free,35,Previous reply 1: issue context update 46-0,sales,low,sales_team,respond,Thank you for your interest. Our sales team will contact you with details.,False,False
EML00047,easy,kiran47@company.com,Password reset link not working #47,The reset link expires instantly and I cannot regain access to my account. Ref:0047. Please help soon.,2025-01-02T23:00:00,premium,106,,technical,high,tech_support,request_more_info,Thanks for reporting this technical problem. Our support team is looking into it.,False,False
EML00048,easy,sanjay48@school.org,MFA code requested unexpectedly #48,One of our users received a suspicious login alert that they did not trigger. Ref:0048. Attaching context in brief below.,2025-01-03T00:00:00,premium,107,Previous reply 1: issue context update 48-0,security,critical,security_team,escalate,Thanks for flagging this. We are escalating this to the security team immediately.,True,False
EML00049,easy,kiran49@edu.in,Win a free crypto gift now #49,"Your lottery claim is pending, respond immediately to receive payment. Ref:0049. Attaching context in brief below.",2025-01-03T01:00:00,enterprise,103,Previous reply 1: issue context update 49-0,spam,low,ignore,mark_spam,No response required.,False,True
EML00050,easy,rohan50@business.net,Charged twice for subscription #50,My payment shows deducted from bank but the app still says unpaid. Ref:0050. Let me know if you need more details.,2025-01-03T02:00:00,premium,46,,billing,high,billing_team,request_more_info,We’re sorry for the billing issue. Our billing team will review this and follow up shortly.,False,False
EML00051,easy,lakshmi51@school.org,Cheap SEO service guarantee #51,We guarantee top ranking and thousands of leads for a tiny fee. Ref:0051. Our team needs this resolved quickly.,2025-01-03T03:00:00,premium,64,,spam,low,ignore,mark_spam,No response required.,False,True
EML00052,easy,aarav52@outlook.com,Need pricing for 200 seats #52,We are evaluating tools for a large team and need volume pricing for about 200 seats. Ref:0052. This is affecting our daily workflow.,2025-01-03T04:00:00,free,5,Previous reply 1: issue context update 52-0,sales,low,sales_team,archive,Thank you for your interest. Our sales team will contact you with details.,False,False
EML00053,easy,sanjay53@outlook.com,Can your platform support schools? #53,I want clarification on annual contract terms before proceeding. Ref:0053. Please help soon.,2025-01-03T05:00:00,enterprise,155,,sales,medium,sales_team,respond,Thank you for your interest. Our sales team will contact you with details.,False,False
EML00054,easy,lakshmi54@edu.in,Would love calendar export support #54,Support for regional languages would improve adoption in our team. Ref:0054. Please help soon.,2025-01-03T06:00:00,free,19,Previous reply 1: issue context update 54-0,feature_request,low,product_team,archive,Thanks for the suggestion. We’ve recorded this request for product review.,False,False
EML00055,easy,sanjay55@gmail.com,Draft response for leadership review #55,Reminder that the updated internal policy becomes effective next week. Ref:0055. This is affecting our daily workflow.,2025-01-03T07:00:00,enterprise,165,Previous reply 1: issue context update 55-0 || Previous reply 2: issue context update 55-1,internal,low,manager,respond,Noted. This has been routed internally for follow-up.,False,False
EML00056,easy,rohan56@startup.io,Unknown device accessed account #56,A team member got an MFA code request without trying to sign in. Ref:0056. This has been pending since yesterday.,2025-01-03T08:00:00,free,133,Previous reply 1: issue context update 56-0 || Previous reply 2: issue context update 56-1,security,critical,security_team,escalate,Thanks for flagging this. We are escalating this to the security team immediately.,True,False
EML00057,easy,rahul57@startup.io,Quarterly review deck attached #57,"The team sync has been moved to 4 PM today, please update your calendar. Ref:0057. Our team needs this resolved quickly.",2025-01-03T09:00:00,free,118,Previous reply 1: issue context update 57-0 || Previous reply 2: issue context update 57-1 || Previous reply 3: issue context update 57-2,internal,medium,manager,respond,Noted. This has been routed internally for follow-up.,False,False
EML00058,easy,sanjay58@business.net,Package marked delivered but not received #58,The tracking page has not updated in three days and I need an estimate. Ref:0058. Please help soon.,2025-01-03T10:00:00,premium,87,Previous reply 1: issue context update 58-0 || Previous reply 2: issue context update 58-1,shipping,high,ops_team,escalate,We’re sorry about the delivery issue. Our operations team will check the shipment status.,False,False
EML00059,easy,arjun59@startup.io,Need pricing for 200 seats #59,Please schedule a product demo for our organization sometime this week. Ref:0059. This is affecting our daily workflow.,2025-01-03T11:00:00,enterprise,61,Previous reply 1: issue context update 59-0 || Previous reply 2: issue context update 59-1 || Previous reply 3: issue context update 59-2,sales,medium,sales_team,respond,Thank you for your interest. Our sales team will contact you with details.,False,False
EML00060,easy,neha60@school.org,Need offline access for reports #60,Support for regional languages would improve adoption in our team. Ref:0060. Our team needs this resolved quickly.,2025-01-03T12:00:00,enterprise,148,Previous reply 1: issue context update 60-0 || Previous reply 2: issue context update 60-1,feature_request,medium,product_team,respond,Thanks for the suggestion. We’ve recorded this request for product review.,False,False
EML00061,easy,priya61@school.org,Reminder about policy update #61,Please approve the vendor renewal by end of day. Ref:0061. Kindly confirm the next steps.,2025-01-03T13:00:00,free,30,Previous reply 1: issue context update 61-0,internal,medium,manager,resolve,Noted. This has been routed internally for follow-up.,False,False
EML00062,easy,rahul62@edu.in,Demo request for enterprise plan #62,Can your platform support educational institutions with multiple user roles? Ref:0062. Let me know if you need more details.,2025-01-03T14:00:00,enterprise,134,Previous reply 1: issue context update 62-0 || Previous reply 2: issue context update 62-1,sales,medium,sales_team,archive,Thank you for your interest. Our sales team will contact you with details.,False,False
EML00063,easy,aarav63@edu.in,Quarterly review deck attached #63,Please approve the vendor renewal by end of day. Ref:0063. This has been pending since yesterday.,2025-01-03T15:00:00,enterprise,32,Previous reply 1: issue context update 63-0 || Previous reply 2: issue context update 63-1,internal,low,manager,resolve,Noted. This has been routed internally for follow-up.,False,False
EML00064,easy,aarav64@company.com,Package marked delivered but not received #64,My package has not arrived even though the promised delivery date has passed. Ref:0064. Please help soon.,2025-01-03T16:00:00,premium,120,Previous reply 1: issue context update 64-0 || Previous reply 2: issue context update 64-1 || Previous reply 3: issue context update 64-2,shipping,medium,ops_team,respond,We’re sorry about the delivery issue. Our operations team will check the shipment status.,False,False
EML00065,easy,ishaan65@startup.io,Please support regional languages #65,It would be very helpful if the app offered a dark mode setting. Ref:0065. This is affecting our daily workflow.,2025-01-03T17:00:00,premium,18,,feature_request,low,product_team,respond,Thanks for the suggestion. We’ve recorded this request for product review.,False,False
EML00066,easy,arjun66@company.com,Need pricing for 200 seats #66,We are interested in exploring a reseller partnership. Ref:0066. This has been pending since yesterday.,2025-01-03T18:00:00,enterprise,158,Previous reply 1: issue context update 66-0,sales,medium,sales_team,archive,Thank you for your interest. Our sales team will contact you with details.,False,False
EML00067,easy,manoj67@gmail.com,Unknown device accessed account #67,There may be a data exposure issue and we need urgent guidance. Ref:0067. Kindly confirm the next steps.,2025-01-03T19:00:00,enterprise,25,Previous reply 1: issue context update 67-0,security,critical,security_team,escalate,Thanks for flagging this. We are escalating this to the security team immediately.,True,False
EML00068,easy,ishaan68@outlook.com,Demo request for enterprise plan #68,We are interested in exploring a reseller partnership. Ref:0068. Let me know if you need more details.,2025-01-03T20:00:00,free,104,Previous reply 1: issue context update 68-0 || Previous reply 2: issue context update 68-1 || Previous reply 3: issue context update 68-2,sales,medium,sales_team,respond,Thank you for your interest. Our sales team will contact you with details.,False,False
EML00069,easy,ishaan69@edu.in,Suggestion for role-based permissions #69,Support for regional languages would improve adoption in our team. Ref:0069. Kindly confirm the next steps.,2025-01-03T21:00:00,free,67,Previous reply 1: issue context update 69-0,feature_request,medium,product_team,archive,Thanks for the suggestion. We’ve recorded this request for product review.,False,False
EML00070,easy,diya70@outlook.com,Need offline access for reports #70,It would be very helpful if the app offered a dark mode setting. Ref:0070. This has been pending since yesterday.,2025-01-03T22:00:00,premium,152,Previous reply 1: issue context update 70-0 || Previous reply 2: issue context update 70-1,feature_request,medium,product_team,respond,Thanks for the suggestion. We’ve recorded this request for product review.,False,False
EML00071,easy,varun71@startup.io,Unknown device accessed account #71,There may be a data exposure issue and we need urgent guidance. Ref:0071. This is affecting our daily workflow.,2025-01-03T23:00:00,premium,20,,security,high,security_team,escalate,Thanks for flagging this. We are escalating this to the security team immediately.,True,False
EML00072,easy,aarav72@business.net,Looking for reseller partnership #72,We are interested in exploring a reseller partnership. Ref:0072. This has been pending since yesterday.,2025-01-04T00:00:00,enterprise,68,,sales,medium,sales_team,archive,Thank you for your interest. Our sales team will contact you with details.,False,False
EML00073,easy,dev73@gmail.com,Request to change delivery address #73,The order says delivered but nothing reached my address. Ref:0073. This is affecting our daily workflow.,2025-01-04T01:00:00,premium,89,Previous reply 1: issue context update 73-0 || Previous reply 2: issue context update 73-1 || Previous reply 3: issue context update 73-2,shipping,medium,ops_team,escalate,We’re sorry about the delivery issue. Our operations team will check the shipment status.,False,False
EML00074,easy,dev74@school.org,Wrong item delivered #74,The order says delivered but nothing reached my address. Ref:0074. This has been pending since yesterday.,2025-01-04T02:00:00,enterprise,102,,shipping,medium,ops_team,request_more_info,We’re sorry about the delivery issue. Our operations team will check the shipment status.,False,False
EML00075,easy,sneha75@business.net,Team sync moved to 4 PM #75,Reminder that the updated internal policy becomes effective next week. Ref:0075. Our team needs this resolved quickly.,2025-01-04T03:00:00,free,168,Previous reply 1: issue context update 75-0 || Previous reply 2: issue context update 75-1 || Previous reply 3: issue context update 75-2,internal,medium,manager,archive,Noted. This has been routed internally for follow-up.,False,False
EML00076,easy,vikram76@school.org,Urgent lottery claim notice #76,Claim your free crypto reward now by clicking the special link below. Ref:0076. Please help soon.,2025-01-04T04:00:00,enterprise,33,Previous reply 1: issue context update 76-0 || Previous reply 2: issue context update 76-1,spam,low,ignore,mark_spam,No response required.,False,True
EML00077,easy,varun77@gmail.com,Demo request for enterprise plan #77,I want clarification on annual contract terms before proceeding. Ref:0077. This is affecting our daily workflow.,2025-01-04T05:00:00,enterprise,104,,sales,medium,sales_team,archive,Thank you for your interest. Our sales team will contact you with details.,False,False
EML00078,easy,sneha78@edu.in,Package marked delivered but not received #78,I received the wrong product variant in the shipment today. Ref:0078. Kindly confirm the next steps.,2025-01-04T06:00:00,premium,106,Previous reply 1: issue context update 78-0 || Previous reply 2: issue context update 78-1 || Previous reply 3: issue context update 78-2,shipping,medium,ops_team,request_more_info,We’re sorry about the delivery issue. Our operations team will check the shipment status.,False,False
EML00079,easy,sneha79@edu.in,Possible phishing email reported #79,There may be a data exposure issue and we need urgent guidance. Ref:0079. This has been pending since yesterday.,2025-01-04T07:00:00,free,17,Previous reply 1: issue context update 79-0 || Previous reply 2: issue context update 79-1,security,high,security_team,escalate,Thanks for flagging this. We are escalating this to the security team immediately.,True,False
EML00080,easy,dev80@business.net,Would love calendar export support #80,A calendar export feature would make scheduling much easier. Ref:0080. Looking forward to your response.,2025-01-04T08:00:00,free,114,Previous reply 1: issue context update 80-0 || Previous reply 2: issue context update 80-1 || Previous reply 3: issue context update 80-2,feature_request,medium,product_team,respond,Thanks for the suggestion. We’ve recorded this request for product review.,False,False
EML00081,easy,kavya81@startup.io,Quarterly review deck attached #81,Sharing the quarterly review deck for your comments before tomorrow. Ref:0081. Attaching context in brief below.,2025-01-04T09:00:00,free,105,,internal,medium,manager,resolve,Noted. This has been routed internally for follow-up.,False,False
EML00082,easy,diya82@outlook.com,Possible phishing email reported #82,A team member got an MFA code request without trying to sign in. Ref:0082. Looking forward to your response.,2025-01-04T10:00:00,enterprise,151,Previous reply 1: issue context update 82-0 || Previous reply 2: issue context update 82-1,security,critical,security_team,escalate,Thanks for flagging this. We are escalating this to the security team immediately.,True,False
EML00083,easy,rohan83@gmail.com,Refund request for annual plan #83,My payment shows deducted from bank but the app still says unpaid. Ref:0083. Attaching context in brief below.,2025-01-04T11:00:00,premium,67,Previous reply 1: issue context update 83-0 || Previous reply 2: issue context update 83-1,billing,high,billing_team,request_more_info,We’re sorry for the billing issue. Our billing team will review this and follow up shortly.,False,False
EML00084,easy,diya84@company.com,Reminder about policy update #84,Please review this draft response before it goes to leadership. Ref:0084. This is affecting our daily workflow.,2025-01-04T12:00:00,free,60,Previous reply 1: issue context update 84-0 || Previous reply 2: issue context update 84-1,internal,low,manager,respond,Noted. This has been routed internally for follow-up.,False,False
EML00085,easy,priya85@gmail.com,Password reset link not working #85,The application keeps crashing immediately after launch on two devices. Ref:0085. Attaching context in brief below.,2025-01-04T13:00:00,free,83,,technical,high,tech_support,request_more_info,Thanks for reporting this technical problem. Our support team is looking into it.,False,False
EML00086,easy,arjun86@company.com,Tracking ID not updating #86,Please update the delivery address before the parcel is dispatched. Ref:0086. Attaching context in brief below.,2025-01-04T14:00:00,enterprise,46,Previous reply 1: issue context update 86-0,shipping,low,ops_team,escalate,We’re sorry about the delivery issue. Our operations team will check the shipment status.,False,False
EML00087,easy,rohan87@outlook.com,Can your platform support schools? #87,We are interested in exploring a reseller partnership. Ref:0087. Looking forward to your response.,2025-01-04T15:00:00,premium,163,Previous reply 1: issue context update 87-0 || Previous reply 2: issue context update 87-1,sales,medium,sales_team,respond,Thank you for your interest. Our sales team will contact you with details.,False,False
EML00088,easy,ishaan88@startup.io,Would love calendar export support #88,Please add an option to access reports without internet connectivity. Ref:0088. This has been pending since yesterday.,2025-01-04T16:00:00,premium,150,Previous reply 1: issue context update 88-0 || Previous reply 2: issue context update 88-1,feature_request,medium,product_team,respond,Thanks for the suggestion. We’ve recorded this request for product review.,False,False
EML00089,easy,meera89@outlook.com,Can your platform support schools? #89,Can your platform support educational institutions with multiple user roles? Ref:0089. Attaching context in brief below.,2025-01-04T17:00:00,premium,146,Previous reply 1: issue context update 89-0 || Previous reply 2: issue context update 89-1,sales,medium,sales_team,respond,Thank you for your interest. Our sales team will contact you with details.,False,False
EML00090,easy,diya90@company.com,Please add dark mode #90,A calendar export feature would make scheduling much easier. Ref:0090. Let me know if you need more details.,2025-01-04T18:00:00,enterprise,127,Previous reply 1: issue context update 90-0 || Previous reply 2: issue context update 90-1,feature_request,low,product_team,archive,Thanks for the suggestion. We’ve recorded this request for product review.,False,False
EML00091,easy,diya91@school.org,Need offline access for reports #91,It would be very helpful if the app offered a dark mode setting. Ref:0091. Our team needs this resolved quickly.,2025-01-04T19:00:00,premium,8,Previous reply 1: issue context update 91-0 || Previous reply 2: issue context update 91-1,feature_request,low,product_team,respond,Thanks for the suggestion. We’ve recorded this request for product review.,False,False
